Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Avg Packet Size,Pkt Size Std,Min Packet Length,Max Packet Length,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Connections Per Minute,Label
942,55.18473291397095,4,0,232,0,4.2040613001003635,0.07248381551897178,58.0,0,58.0,0.0,58,58,0,0,0,4041,PortScan
643,55.437885999679565,4,0,232,0,4.184863759078782,0.07215282343239279,58.0,0,58.0,0.0,58,58,0,0,0,4216,PortScan
507,55.195396900177,4,0,232,0,4.203249057517984,0.07246981133651695,58.0,0,58.0,0.0,58,58,0,0,0,4074,PortScan
512,55.63754606246948,4,0,232,0,4.169846019799505,0.07189389689309492,58.0,0,58.0,0.0,58,58,0,0,0,4369,PortScan
441,54.98774313926697,4,0,232,0,4.219122058026925,0.07274348375908492,58.0,0,58.0,0.0,58,58,0,0,0,4034,PortScan
419,54.976548194885254,4,0,232,0,4.219981203213921,0.07275829660713658,58.0,0,58.0,0.0,58,58,0,0,0,4025,PortScan
273,55.429636001586914,4,0,232,0,4.185486622956679,0.07216356246477033,58.0,0,58.0,0.0,58,58,0,0,0,4366,PortScan
30,55.218997955322266,4,0,232,0,4.201452554204468,0.07243883714145634,58.0,0,58.0,0.0,58,58,0,0,0,4241,PortScan
978,55.16309905052185,4,0,232,0,4.205710048804904,0.07251224222077421,58.0,0,58.0,0.0,58,58,0,0,0,4180,PortScan
946,55.163021087646484,4,0,232,0,4.205715992809455,0.07251234470361129,58.0,0,58.0,0.0,58,58,0,0,0,4179,PortScan
875,54.9984610080719,4,0,232,0,4.2182998532622635,0.07272930781486661,58.0,0,58.0,0.0,58,58,0,0,0,4084,PortScan
852,55.162951946258545,4,0,232,0,4.205721264264856,0.07251243559077339,58.0,0,58.0,0.0,58,58,0,0,0,4185,PortScan
467,55.407185077667236,4,0,232,0,4.187182577039297,0.07219280305240168,58.0,0,58.0,0.0,58,58,0,0,0,4358,PortScan
177,55.21878790855408,4,0,232,0,4.201468536111426,0.07243911269157631,58.0,0,58.0,0.0,58,58,0,0,0,4251,PortScan
575,54.98728108406067,4,0,232,0,4.219157511085787,0.07274409501872046,58.0,0,58.0,0.0,58,58,0,0,0,4095,PortScan
592,55.17401385307312,4,0,232,0,4.204878053965942,0.0724978974821714,58.0,0,58.0,0.0,58,58,0,0,0,4199,PortScan
263,54.97582697868347,4,0,232,0,4.220036564251349,0.07275925110778188,58.0,0,58.0,0.0,58,58,0,0,0,4054,PortScan
265,55.20753312110901,4,0,232,0,4.20232506116621,0.07245388036493466,58.0,0,58.0,0.0,58,58,0,0,0,4245,PortScan
534,55.20727014541626,4,0,232,0,4.202345078626614,0.07245422549356231,58.0,0,58.0,0.0,58,58,0,0,0,4215,PortScan
63,54.95415282249451,4,0,232,0,4.221700964973023,0.07278794767194866,58.0,0,58.0,0.0,58,58,0,0,0,4047,PortScan
971,55.39585614204407,4,0,232,0,4.188038892387797,0.07220756711013444,58.0,0,58.0,0.0,58,58,0,0,0,4351,PortScan
788,54.95368003845215,4,0,232,0,4.221737285613359,0.0727885738898855,58.0,0,58.0,0.0,58,58,0,0,0,4052,PortScan
854,54.81174182891846,4,0,232,0,4.232669721099754,0.07297706415689231,58.0,0,58.0,0.0,58,58,0,0,0,4098,PortScan
70,55.176941871643066,4,0,232,0,4.204654917985426,0.07249405031009355,58.0,0,58.0,0.0,58,58,0,0,0,4347,PortScan
415,54.76804304122925,4,0,232,0,4.236046919283769,0.07303529171178912,58.0,0,58.0,0.0,58,58,0,0,0,4076,PortScan
503,54.76797914505005,4,0,232,0,4.23605186135425,0.07303537691990086,58.0,0,58.0,0.0,58,58,0,0,0,4069,PortScan
509,54.779141902923584,4,0,232,0,4.23518864919675,0.0730204939516681,58.0,0,58.0,0.0,58,58,0,0,0,4089,PortScan
558,55.176801919937134,4,0,232,0,4.204665582768599,0.07249423418566549,58.0,0,58.0,0.0,58,58,0,0,0,4346,PortScan
829,55.18787598609924,4,0,232,0,4.203821869470684,0.07247968740466697,58.0,0,58.0,0.0,58,58,0,0,0,4356,PortScan
331,55.210034132003784,4,0,232,0,4.2021346961188675,0.07245059820894599,58.0,0,58.0,0.0,58,58,0,0,0,4368,PortScan
996,54.98796582221985,4,0,232,0,4.219104971987382,0.07274318917219624,58.0,0,58.0,0.0,58,58,0,0,0,4203,PortScan
893,54.779057025909424,4,0,232,0,4.235195211379205,0.07302060709274492,58.0,0,58.0,0.0,58,58,0,0,0,4096,PortScan
350,54.76779103279114,4,0,232,0,4.23606641102422,0.07303562777627966,58.0,0,58.0,0.0,58,58,0,0,0,4067,PortScan
387,55.17665410041809,4,0,232,0,4.204676847163918,0.07249442839937789,58.0,0,58.0,0.0,58,58,0,0,0,4355,PortScan
932,54.999391078948975,4,0,232,0,4.218228519420791,0.07272807792104813,58.0,0,58.0,0.0,58,58,0,0,0,4256,PortScan
395,54.75658297538757,4,0,232,0,4.2369334862308925,0.07305057734880849,58.0,0,58.0,0.0,58,58,0,0,0,4071,PortScan
438,55.0127968788147,4,0,232,0,4.217200599908831,0.07271035517084191,58.0,0,58.0,0.0,58,58,0,0,0,4363,PortScan
607,54.58175301551819,4,0,232,0,4.250504741649464,0.07328456451119766,58.0,0,58.0,0.0,58,58,0,0,0,4072,PortScan
409,54.81311106681824,4,0,232,0,4.232563988517045,0.07297524118132837,58.0,0,58.0,0.0,58,58,0,0,0,4221,PortScan
947,54.813108921051025,4,0,232,0,4.232564154209107,0.07297524403808806,58.0,0,58.0,0.0,58,58,0,0,0,4222,PortScan
96,54.59281396865845,4,0,232,0,4.249643554428069,0.07326971645565636,58.0,0,58.0,0.0,58,58,0,0,0,4081,PortScan
207,54.50494194030762,4,0,232,0,4.256494764347797,0.07338784076461718,58.0,0,58.0,0.0,58,58,0,0,0,4028,PortScan
771,54.52719306945801,4,0,232,0,4.25475779955284,0.07335789309573862,58.0,0,58.0,0.0,58,58,0,0,0,4037,PortScan
210,54.74699902534485,4,0,232,0,4.237675199193964,0.07306336550334422,58.0,0,58.0,0.0,58,58,0,0,0,4197,PortScan
318,54.51595592498779,4,0,232,0,4.255634814864561,0.07337301404938898,58.0,0,58.0,0.0,58,58,0,0,0,4032,PortScan
889,54.78048896789551,4,0,232,0,4.235084504922277,0.07301869836072891,58.0,0,58.0,0.0,58,58,0,0,0,4240,PortScan
94,54.78051996231079,4,0,232,0,4.235082108742613,0.07301865704728644,58.0,0,58.0,0.0,58,58,0,0,0,4246,PortScan
12,54.76905918121338,4,0,232,0,4.235968327160521,0.07303393667518139,58.0,0,58.0,0.0,58,58,0,0,0,4208,PortScan
372,54.54872488975525,4,0,232,0,4.253078334440989,0.07332893680070672,58.0,0,58.0,0.0,58,58,0,0,0,4058,PortScan
496,54.78035497665405,4,0,232,0,4.235094863822484,0.07301887696245661,58.0,0,58.0,0.0,58,58,0,0,0,4239,PortScan
125,54.96866583824158,4,0,232,0,4.220586336999981,0.07276872994827553,58.0,0,58.0,0.0,58,58,0,0,0,4360,PortScan
131,54.76910901069641,4,0,232,0,4.23596447323418,0.07303387022817552,58.0,0,58.0,0.0,58,58,0,0,0,4232,PortScan
176,54.75778007507324,4,0,232,0,4.236840859544098,0.0730489803369672,58.0,0,58.0,0.0,58,58,0,0,0,4207,PortScan
950,54.537527084350586,4,0,232,0,4.25395158898893,0.07334399291360225,58.0,0,58.0,0.0,58,58,0,0,0,4061,PortScan
5,54.59317493438721,4,0,232,0,4.249615456123025,0.07326923200212113,58.0,0,58.0,0.0,58,58,0,0,0,4249,PortScan
665,54.328567028045654,4,0,232,0,4.270313256748264,0.07362609063359075,58.0,0,58.0,0.0,58,58,0,0,0,4033,PortScan
663,54.361541986465454,4,0,232,0,4.267722943873846,0.07358143006679044,58.0,0,58.0,0.0,58,58,0,0,0,4073,PortScan
526,54.55985999107361,4,0,232,0,4.252210325282302,0.07331397112555695,58.0,0,58.0,0.0,58,58,0,0,0,4234,PortScan
240,54.328298807144165,4,0,232,0,4.2703343394491124,0.07362645412843298,58.0,0,58.0,0.0,58,58,0,0,0,4065,PortScan
398,54.55983114242554,4,0,232,0,4.252212573649217,0.07331400989050374,58.0,0,58.0,0.0,58,58,0,0,0,4236,PortScan
773,54.559749126434326,4,0,232,0,4.252218965713599,0.07331412009851032,58.0,0,58.0,0.0,58,58,0,0,0,4227,PortScan
750,54.55966806411743,4,0,232,0,4.252225283470534,0.07331422902535403,58.0,0,58.0,0.0,58,58,0,0,0,4220,PortScan
4,54.548462867736816,4,0,232,0,4.253098763984026,0.07332928903420735,58.0,0,58.0,0.0,58,58,0,0,0,4210,PortScan
157,54.55961489677429,4,0,232,0,4.252229427186013,0.07331430046872436,58.0,0,58.0,0.0,58,58,0,0,0,4219,PortScan
489,54.52615308761597,4,0,232,0,4.254838950901381,0.07335929225692035,58.0,0,58.0,0.0,58,58,0,0,0,4189,PortScan
828,54.33927297592163,4,0,232,0,4.269471917719656,0.07361158478826993,58.0,0,58.0,0.0,58,58,0,0,0,4083,PortScan
97,54.27282404899597,4,0,232,0,4.2746992452531485,0.07370171112505428,58.0,0,58.0,0.0,58,58,0,0,0,4027,PortScan
616,54.32812809944153,4,0,232,0,4.270347757525348,0.07362668547457497,58.0,0,58.0,0.0,58,58,0,0,0,4094,PortScan
114,54.55349779129028,4,0,232,0,4.252706231369088,0.07332252123050152,58.0,0,58.0,0.0,58,58,0,0,0,4348,PortScan
187,54.49831509590149,4,0,232,0,4.257012342340239,0.07339676452310756,58.0,0,58.0,0.0,58,58,0,0,0,4338,PortScan
548,54.53144884109497,4,0,232,0,4.254425747536062,0.07335216806096659,58.0,0,58.0,0.0,58,58,0,0,0,4354,PortScan
182,54.089674949645996,4,0,232,0,4.289173492278833,0.07395126710825574,58.0,0,58.0,0.0,58,58,0,0,0,4046,PortScan
611,54.34292697906494,4,0,232,0,4.269184839627347,0.07360663516598874,58.0,0,58.0,0.0,58,58,0,0,0,4237,PortScan
988,54.11123299598694,4,0,232,0,4.287464675166538,0.07392180474425065,58.0,0,58.0,0.0,58,58,0,0,0,4057,PortScan
732,54.111294984817505,4,0,232,0,4.2874597635317055,0.07392172006089147,58.0,0,58.0,0.0,58,58,0,0,0,4066,PortScan
969,54.144519090652466,4,0,232,0,4.2848288967452035,0.0738763602887104,58.0,0,58.0,0.0,58,58,0,0,0,4099,PortScan
105,54.50906491279602,4,0,232,0,4.25617281036017,0.07338228983379605,58.0,0,58.0,0.0,58,58,0,0,0,4345,PortScan
727,54.33158993721008,4,0,232,0,4.270075664417656,0.07362199421409753,58.0,0,58.0,0.0,58,58,0,0,0,4223,PortScan
760,54.05711507797241,4,0,232,0,4.2917569623418,0.07399580969554828,58.0,0,58.0,0.0,58,58,0,0,0,4040,PortScan
755,53.90215301513672,4,0,232,0,4.304095235951895,0.07420853855089474,58.0,0,58.0,0.0,58,58,0,0,0,4044,PortScan
777,54.1666898727417,4,0,232,0,4.28307508812255,0.07384612220900949,58.0,0,58.0,0.0,58,58,0,0,0,4255,PortScan
686,54.144083976745605,4,0,232,0,4.2848633305836685,0.07387695397558049,58.0,0,58.0,0.0,58,58,0,0,0,4211,PortScan
54,54.122426986694336,4,0,232,0,4.286577910799081,0.07390651570343243,58.0,0,58.0,0.0,58,58,0,0,0,4248,PortScan
709,53.86886215209961,4,0,232,0,4.306755159315306,0.07425439929853976,58.0,0,58.0,0.0,58,58,0,0,0,4035,PortScan
892,54.07747197151184,4,0,232,0,4.290141375732546,0.07396795475400941,58.0,0,58.0,0.0,58,58,0,0,0,4186,PortScan
717,54.122276067733765,4,0,232,0,4.286589863841889,0.0739067217903774,58.0,0,58.0,0.0,58,58,0,0,0,4252,PortScan
55,53.890488147735596,4,0,232,0,4.305026879029084,0.0742246013625704,58.0,0,58.0,0.0,58,58,0,0,0,4055,PortScan
674,54.11081314086914,4,0,232,0,4.287497942343314,0.07392237831626404,58.0,0,58.0,0.0,58,58,0,0,0,4213,PortScan
133,53.846498012542725,4,0,232,0,4.308543889817294,0.07428523947960851,58.0,0,58.0,0.0,58,58,0,0,0,4031,PortScan
383,54.29940986633301,4,0,232,0,4.272606287455176,0.07366562564577889,58.0,0,58.0,0.0,58,58,0,0,0,4353,PortScan
653,53.879481077194214,4,0,232,0,4.305906355475268,0.07423976474957358,58.0,0,58.0,0.0,58,58,0,0,0,4079,PortScan
37,53.87932109832764,4,0,232,0,4.305919140603296,0.07423998518281545,58.0,0,58.0,0.0,58,58,0,0,0,4062,PortScan
579,53.899991035461426,4,0,232,0,4.3042678772871135,0.07421151512563989,58.0,0,58.0,0.0,58,58,0,0,0,4196,PortScan
288,54.11086392402649,4,0,232,0,4.287493918517656,0.07392230893995959,58.0,0,58.0,0.0,58,58,0,0,0,4364,PortScan
596,53.6685152053833,4,0,232,0,4.322832467269914,0.07453159426327438,58.0,0,58.0,0.0,58,58,0,0,0,4050,PortScan
32,53.86660695075989,4,0,232,0,4.306935467683606,0.07425750806351045,58.0,0,58.0,0.0,58,58,0,0,0,4191,PortScan
758,53.90013313293457,4,0,232,0,4.304256529901615,0.07421131948106233,58.0,0,58.0,0.0,58,58,0,0,0,4233,PortScan
710,53.88878798484802,4,0,232,0,4.305162700360448,0.07422694310966291,58.0,0,58.0,0.0,58,58,0,0,0,4206,PortScan
791,53.668570041656494,4,0,232,0,4.322828050382675,0.07453151811004613,58.0,0,58.0,0.0,58,58,0,0,0,4068,PortScan
156,53.89989686012268,4,0,232,0,4.304275397818858,0.07421164478998032,58.0,0,58.0,0.0,58,58,0,0,0,4217,PortScan
313,53.866562843322754,4,0,232,0,4.306938994321938,0.07425756886761962,58.0,0,58.0,0.0,58,58,0,0,0,4202,PortScan
214,53.679693937301636,4,0,232,0,4.321932242590244,0.07451607314810767,58.0,0,58.0,0.0,58,58,0,0,0,4097,PortScan
634,53.88861703872681,4,0,232,0,4.305176357249515,0.0742271785732675,58.0,0,58.0,0.0,58,58,0,0,0,4209,PortScan
83,53.88857316970825,4,0,232,0,4.305179861960261,0.07422723899931484,58.0,0,58.0,0.0,58,58,0,0,0,4212,PortScan
501,54.08830499649048,4,0,232,0,4.289282128827171,0.0739531401521926,58.0,0,58.0,0.0,58,58,0,0,0,4352,PortScan
752,53.62421798706055,4,0,232,0,4.326403418246235,0.07459316238355577,58.0,0,58.0,0.0,58,58,0,0,0,4026,PortScan
858,53.89973592758179,4,0,232,0,4.304288249421274,0.07421186636933233,58.0,0,58.0,0.0,58,58,0,0,0,4224,PortScan
10,53.63532304763794,4,0,232,0,4.325507647151518,0.07457771805433652,58.0,0,58.0,0.0,58,58,0,0,0,4039,PortScan
368,53.832817792892456,4,0,232,0,4.3096387949179755,0.0743041171537582,58.0,0,58.0,0.0,58,58,0,0,0,4183,PortScan
448,53.624167919158936,4,0,232,0,4.32640745772972,0.07459323202982275,58.0,0,58.0,0.0,58,58,0,0,0,4036,PortScan
835,53.933992862701416,4,0,232,0,4.301554320122326,0.07416472965728149,58.0,0,58.0,0.0,58,58,0,0,0,4359,PortScan
834,53.481175899505615,4,0,232,0,4.337974924783668,0.0747926711169598,58.0,0,58.0,0.0,58,58,0,0,0,4045,PortScan
940,53.448336124420166,4,0,232,0,4.340640267265511,0.07483862529768122,58.0,0,58.0,0.0,58,58,0,0,0,4059,PortScan
704,53.4265410900116,4,0,232,0,4.342411005218037,0.07486915526237994,58.0,0,58.0,0.0,58,58,0,0,0,4048,PortScan
748,53.45944809913635,4,0,232,0,4.3397380303996815,0.07482306948964969,58.0,0,58.0,0.0,58,58,0,0,0,4088,PortScan
365,53.64617991447449,4,0,232,0,4.32463225470791,0.07456262508117087,58.0,0,58.0,0.0,58,58,0,0,0,4190,PortScan
346,53.835001945495605,4,0,232,0,4.309463947542618,0.07430110254383823,58.0,0,58.0,0.0,58,58,0,0,0,4335,PortScan
324,53.679513931274414,4,0,232,0,4.321946735527977,0.07451632302634442,58.0,0,58.0,0.0,58,58,0,0,0,4225,PortScan
126,53.426307916641235,4,0,232,0,4.342429957203474,0.07486948202074954,58.0,0,58.0,0.0,58,58,0,0,0,4049,PortScan
28,53.44792199134827,4,0,232,0,4.340673900054606,0.07483920517335527,58.0,0,58.0,0.0,58,58,0,0,0,4063,PortScan
51,53.47022581100464,4,0,232,0,4.338863292255863,0.07480798779751488,58.0,0,58.0,0.0,58,58,0,0,0,4100,PortScan
39,53.66854906082153,4,0,232,0,4.322829740321074,0.07453154724691508,58.0,0,58.0,0.0,58,58,0,0,0,4250,PortScan
181,53.63486385345459,4,0,232,0,4.325544679928502,0.07457835655049141,58.0,0,58.0,0.0,58,58,0,0,0,4193,PortScan
582,53.63489007949829,4,0,232,0,4.325542564851475,0.07457832008364614,58.0,0,58.0,0.0,58,58,0,0,0,4198,PortScan
954,53.634817123413086,4,0,232,0,4.325548448616329,0.07457842152786774,58.0,0,58.0,0.0,58,58,0,0,0,4192,PortScan
757,53.668352127075195,4,0,232,0,4.32284560276182,0.07453182073727277,58.0,0,58.0,0.0,58,58,0,0,0,4238,PortScan
375,53.64691710472107,4,0,232,0,4.324572827682271,0.07456160047728054,58.0,0,58.0,0.0,58,58,0,0,0,4243,PortScan
468,53.22799515724182,4,0,232,0,4.358608647848645,0.07514842496290768,58.0,0,58.0,0.0,58,58,0,0,0,4080,PortScan
391,53.227689027786255,4,0,232,0,4.35863371560035,0.07514885716552328,58.0,0,58.0,0.0,58,58,0,0,0,4060,PortScan
355,53.22765898704529,4,0,232,0,4.358636175535446,0.07514889957819736,58.0,0,58.0,0.0,58,58,0,0,0,4064,PortScan
474,53.23886489868164,4,0,232,0,4.357718753799821,0.07513308196206588,58.0,0,58.0,0.0,58,58,0,0,0,4087,PortScan
881,53.61447787284851,4,0,232,0,4.327189393697139,0.07460671368443342,58.0,0,58.0,0.0,58,58,0,0,0,4339,PortScan
992,53.66984510421753,4,0,232,0,4.322725350697328,0.074529747425816,58.0,0,58.0,0.0,58,58,0,0,0,4367,PortScan
652,53.227640867233276,4,0,232,0,4.358637659307164,0.07514892516046835,58.0,0,58.0,0.0,58,58,0,0,0,4075,PortScan
535,53.403260946273804,4,0,232,0,4.34430399734209,0.07490179305762223,58.0,0,58.0,0.0,58,58,0,0,0,4184,PortScan
451,53.65849304199219,4,0,232,0,4.323639872227513,0.0745455150384054,58.0,0,58.0,0.0,58,58,0,0,0,4362,PortScan
249,53.43644189834595,4,0,232,0,4.3416064348247945,0.07485528335904817,58.0,0,58.0,0.0,58,58,0,0,0,4205,PortScan
745,53.65834999084473,4,0,232,0,4.323651398889161,0.07454571377395106,58.0,0,58.0,0.0,58,58,0,0,0,4365,PortScan
72,53.216217041015625,4,0,232,0,4.359573319937217,0.07516505724029685,58.0,0,58.0,0.0,58,58,0,0,0,4077,PortScan
849,53.63611602783203,4,0,232,0,4.3254436969226875,0.07457661546418427,58.0,0,58.0,0.0,58,58,0,0,0,4357,PortScan
832,53.60292291641235,4,0,232,0,4.328122187698188,0.07462279633962395,58.0,0,58.0,0.0,58,58,0,0,0,4340,PortScan
282,53.613924980163574,4,0,232,0,4.3272340177637965,0.07460748306489304,58.0,0,58.0,0.0,58,58,0,0,0,4342,PortScan
298,53.06174683570862,4,0,232,0,4.372264650810035,0.07538387328982818,58.0,0,58.0,0.0,58,58,0,0,0,4078,PortScan
917,53.24353814125061,4,0,232,0,4.3573362721411115,0.07512648745070881,58.0,0,58.0,0.0,58,58,0,0,0,4254,PortScan
739,53.23229908943176,4,0,232,0,4.35825624608536,0.07514234907043724,58.0,0,58.0,0.0,58,58,0,0,0,4247,PortScan
856,53.43169617652893,4,0,232,0,4.341992049691119,0.0748619318912262,58.0,0,58.0,0.0,58,58,0,0,0,4361,PortScan
292,53.23207402229309,4,0,232,0,4.358274672950759,0.07514266677501308,58.0,0,58.0,0.0,58,58,0,0,0,4229,PortScan
449,53.38736605644226,4,0,232,0,4.345597416338627,0.07492409338514874,58.0,0,58.0,0.0,58,58,0,0,0,4337,PortScan
244,53.232041120529175,4,0,232,0,4.358277366721678,0.07514271321933928,58.0,0,58.0,0.0,58,58,0,0,0,4230,PortScan
637,53.011723041534424,4,0,232,0,4.376390479106464,0.07545500826045627,58.0,0,58.0,0.0,58,58,0,0,0,4091,PortScan
388,52.94527792930603,4,0,232,0,4.381882749010642,0.075549702569149,58.0,0,58.0,0.0,58,58,0,0,0,4029,PortScan
69,52.989168882369995,4,0,232,0,4.378253233505397,0.0754871247156103,58.0,0,58.0,0.0,58,58,0,0,0,4051,PortScan
776,52.96748208999634,4,0,232,0,4.380045847862126,0.07551803185969183,58.0,0,58.0,0.0,58,58,0,0,0,4038,PortScan
869,53.22062087059021,4,0,232,0,4.359212579727786,0.07515883758151355,58.0,0,58.0,0.0,58,58,0,0,0,4214,PortScan
284,53.40923595428467,4,0,232,0,4.34381799055465,0.07489341363025259,58.0,0,58.0,0.0,58,58,0,0,0,4350,PortScan
137,29.491014003753662,3,0,330,0,11.189849218409279,0.1017259019855389,110.0,0,110.0,0.0,110,110,0,0,0,3,Misc
65019,0.0,1,0,58,0,0,0,58.0,0,58.0,0.0,58,58,0,0,0,13,DDoS
803,56.08491611480713,4,0,232,0,4.136584594779292,0.07132042404791882,58.0,0,58.0,0.0,58,58,0,0,0,4386,PortScan
2,56.084559202194214,4,0,232,0,4.136610919301357,0.07132087791898892,58.0,0,58.0,0.0,58,58,0,0,0,4390,PortScan
540,56.0844931602478,4,0,232,0,4.13661579034184,0.07132096190244552,58.0,0,58.0,0.0,58,58,0,0,0,4385,PortScan
185,55.87904715538025,4,0,232,0,4.151824553394557,0.07158318195507857,58.0,0,58.0,0.0,58,58,0,0,0,4400,PortScan
968,55.87877893447876,4,0,232,0,4.151844482357676,0.07158352555789098,58.0,0,58.0,0.0,58,58,0,0,0,4382,PortScan
35,55.86808800697327,4,0,232,0,4.1526389800746815,0.07159722379439105,58.0,0,58.0,0.0,58,58,0,0,0,4398,PortScan
766,55.64872908592224,4,0,232,0,4.169008058419259,0.07187944928309066,58.0,0,58.0,0.0,58,58,0,0,0,4378,PortScan
295,55.64868879318237,4,0,232,0,4.169011077012524,0.07187950132780213,58.0,0,58.0,0.0,58,58,0,0,0,4374,PortScan
570,55.61712694168091,4,0,232,0,4.171376925731366,0.07192029182295458,58.0,0,58.0,0.0,58,58,0,0,0,4389,PortScan
573,55.440850019454956,4,0,232,0,4.184640024793776,0.07214896594472027,58.0,0,58.0,0.0,58,58,0,0,0,4391,PortScan
334,55.440759897232056,4,0,232,0,4.18464682717278,0.07214908322711688,58.0,0,58.0,0.0,58,58,0,0,0,4383,PortScan
845,55.440720081329346,4,0,232,0,4.184649832463669,0.07214913504247705,58.0,0,58.0,0.0,58,58,0,0,0,4379,PortScan
802,55.440783977508545,4,0,232,0,4.184645009603738,0.07214905188971962,58.0,0,58.0,0.0,58,58,0,0,0,4401,PortScan
559,55.44059896469116,4,0,232,0,4.18465897433315,0.07214929266091638,58.0,0,58.0,0.0,58,58,0,0,0,4381,PortScan
981,55.440640926361084,4,0,232,0,4.18465580706676,0.07214923805287518,58.0,0,58.0,0.0,58,58,0,0,0,4396,PortScan
920,55.4294159412384,4,0,232,0,4.185503239758955,0.0721638489613613,58.0,0,58.0,0.0,58,58,0,0,0,4393,PortScan
480,55.22146797180176,4,0,232,0,4.2012646262585465,0.0724355970044577,58.0,0,58.0,0.0,58,58,0,0,0,4392,PortScan
859,55.22137689590454,4,0,232,0,4.20127155534954,0.07243571647154379,58.0,0,58.0,0.0,58,58,0,0,0,4399,PortScan
283,55.20996284484863,4,0,232,0,4.202140121919078,0.07245069175722549,58.0,0,58.0,0.0,58,58,0,0,0,4373,PortScan
794,55.00250720977783,4,0,232,0,4.217989538461571,0.07272395755968225,58.0,0,58.0,0.0,58,58,0,0,0,4406,PortScan
76,54.991148948669434,4,0,232,0,4.218860751874025,0.07273897848058664,58.0,0,58.0,0.0,58,58,0,0,0,4402,PortScan
354,54.78178691864014,4,0,232,0,4.234984162611521,0.0730169683208883,58.0,0,58.0,0.0,58,58,0,0,0,4404,PortScan
44,54.7509708404541,4,0,232,0,4.237367784327599,0.07305806524702757,58.0,0,58.0,0.0,58,58,0,0,0,4394,PortScan
287,54.564916133880615,4,0,232,0,4.25181630318581,0.07330717764113465,58.0,0,58.0,0.0,58,58,0,0,0,4384,PortScan
536,54.564712047576904,4,0,232,0,4.251832206091567,0.07330745182916494,58.0,0,58.0,0.0,58,58,0,0,0,4375,PortScan
154,54.5646538734436,4,0,232,0,4.251836739184622,0.07330752998594176,58.0,0,58.0,0.0,58,58,0,0,0,4377,PortScan
624,54.55364108085632,4,0,232,0,4.252695061291009,0.07332232864294844,58.0,0,58.0,0.0,58,58,0,0,0,4403,PortScan
696,54.377238035202026,4,0,232,0,4.2664910610173115,0.07356019070719502,58.0,0,58.0,0.0,58,58,0,0,0,4370,PortScan
33,54.34407901763916,4,0,232,0,4.2690943373002375,0.07360507478103857,58.0,0,58.0,0.0,58,58,0,0,0,4376,PortScan
446,54.15538191795349,4,0,232,0,4.283969418800974,0.07386154170346507,58.0,0,58.0,0.0,58,58,0,0,0,4387,PortScan
585,53.90160393714905,4,0,232,0,4.304139080360563,0.07420929448897522,58.0,0,58.0,0.0,58,58,0,0,0,4388,PortScan
901,53.879080057144165,4,0,232,0,4.305938404181005,0.07424031731346561,58.0,0,58.0,0.0,58,58,0,0,0,4372,PortScan
262,53.70366406440735,4,0,232,0,4.320003188642027,0.07448281359727633,58.0,0,58.0,0.0,58,58,0,0,0,4397,PortScan
115,53.68127202987671,4,0,232,0,4.321805188798035,0.07451388256548337,58.0,0,58.0,0.0,58,58,0,0,0,4380,PortScan
396,53.51513409614563,4,0,232,0,4.335222249152685,0.07474521119228768,58.0,0,58.0,0.0,58,58,0,0,0,4395,PortScan
511,53.51494097709656,4,0,232,0,4.33523789364342,0.07474548092488655,58.0,0,58.0,0.0,58,58,0,0,0,4368,PortScan
