Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Avg Packet Size,Pkt Size Std,Min Packet Length,Max Packet Length,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Connections Per Minute,Label
51722,1028.2275202274323,71,0,26824,0,26.087611420930298,0.06905086530293958,377.80281690140845,0,377.80281690140845,554.3498061672782,66,1466,0,0,0,46,DDoS
4500,0.0,1,0,126,0,0,0,126.0,0,126.0,0.0,126,126,0,0,0,1,Misc
443,60.131032943725586,9,0,4869,0,80.97316413234938,0.14967313148308575,541.0,0,541.0,577.1889734836514,83,1392,0,0,0,443,Misc
6383,0.0,1,0,127,0,0,0,127.0,0,127.0,0.0,127,127,0,0,0,13,Misc
34512,0.0,1,0,176,0,0,0,176.0,0,176.0,0.0,176,176,0,0,0,14,Misc
443,1106.2511270046234,311,0,21238,0,19.198172532041397,0.28112965709882637,68.28938906752411,0,68.28938906752411,40.16949439177782,54,566,0,0,0,383,DDoS
61245,0.21117210388183594,8,0,4533,0,21465.90348191302,37.88379171747279,566.625,0,566.625,511.56034284823136,66,1292,0,0,0,25,Misc
51781,0.1914081573486328,9,0,3869,0,20213.34959592638,47.019939613165526,429.8888888888889,0,429.8888888888889,489.818434489181,66,1292,0,0,0,32,Misc
55295,56.21561002731323,65,0,11516,0,204.8541320534416,1.1562624681724298,177.16923076923078,0,177.16923076923078,286.4359544057473,66,1292,0,0,0,67,Misc
5353,1079.9424040317535,27,0,4545,0,4.20855777403696,0.025001333311110655,168.33333333333334,0,168.33333333333334,29.227080289043965,127,189,0,0,0,4,DDoS
5353,320.78469491004944,6,0,2322,0,7.238499956025356,0.018704134253295493,387.0,0,387.0,0.0,387,387,0,0,0,451,PortScan
51795,0.04400300979614258,4,0,1464,0,33270.45142553722,90.90287274736944,366.0,0,366.0,515.0067960716635,66,1258,0,0,0,54,BruteForce
51796,0.04922795295715332,4,0,1469,0,29840.769557868432,81.25464821747701,367.25,0,367.25,517.1718162274507,66,1263,0,0,0,57,Misc
51797,0.08884096145629883,4,0,316,0,3556.917831820646,45.02427635216007,79.0,0,79.0,18.193405398660254,66,110,0,0,0,60,Misc
51798,0.08723902702331543,4,0,316,0,3622.232053499933,45.85103865189789,79.0,0,79.0,18.193405398660254,66,110,0,0,0,59,BruteForce
51799,0.08114194869995117,4,0,1472,0,18141.048170326798,49.29632654980108,368.0,0,368.0,518.4708284947187,66,1266,0,0,0,45,Misc
51800,0.07764005661010742,4,0,316,0,4070.064008156096,51.51979757159615,79.0,0,79.0,18.193405398660254,66,110,0,0,0,49,Misc
59388,0.0,1,0,115,0,0,0,115.0,0,115.0,0.0,115,115,0,0,0,8,Misc
2729,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,9,Misc
48878,0.0,1,0,58,0,0,0,58.0,0,58.0,0.0,58,58,0,0,0,1,Misc
57687,0.0,1,0,104,0,0,0,104.0,0,104.0,0.0,104,104,0,0,0,10,Misc
443,240.06763195991516,19,0,3852,0,16.0454783868705,0.07914436379816704,202.73684210526315,0,202.73684210526315,339.935108684501,54,1494,0,0,0,812,PortScan
51787,240.06675100326538,16,0,1953,0,8.13523735310366,0.0666481298769373,122.0625,0,122.0625,105.20543519110598,66,432,0,0,0,5,DDoS
80,1.1648259162902832,3,0,170,0,145.94455499531892,2.575492146976216,56.666666666666664,0,56.666666666666664,1.8856180831641267,54,58,0,0,0,492,PortScan
21,1.1258480548858643,2,0,116,0,103.0334417656029,1.7764386511310846,58.0,0,58.0,0.0,58,58,0,0,0,501,PortScan
143,1.1258080005645752,2,0,116,0,103.0371075190688,1.7765018537770483,58.0,0,58.0,0.0,58,58,0,0,0,500,PortScan
993,1.1257541179656982,2,0,116,0,103.04203924176498,1.7765868834787066,58.0,0,58.0,0.0,58,58,0,0,0,498,PortScan
23,1.1257297992706299,2,0,116,0,103.04426521813441,1.7766252623816279,58.0,0,58.0,0.0,58,58,0,0,0,497,PortScan
113,1.125704050064087,2,0,116,0,103.04662223911876,1.7766659006744614,58.0,0,58.0,0.0,58,58,0,0,0,496,PortScan
554,1.1256778240203857,2,0,116,0,103.04902301948454,1.7767072934393886,58.0,0,58.0,0.0,58,58,0,0,0,495,PortScan
110,1.1256539821624756,2,0,116,0,103.05120564416632,1.7767449248994194,58.0,0,58.0,0.0,58,58,0,0,0,494,PortScan
25,1.125626802444458,2,0,116,0,103.05369394908648,1.7767878267083874,58.0,0,58.0,0.0,58,58,0,0,0,493,PortScan
256,0.1097710132598877,2,0,116,0,1056.745278695432,18.219746184404002,58.0,0,58.0,0.0,58,58,0,0,0,559,PortScan
587,0.10964298248291016,2,0,116,0,1057.9792465795128,18.24102149275022,58.0,0,58.0,0.0,58,58,0,0,0,558,PortScan
139,0.10958099365234375,2,0,116,0,1058.57773445659,18.251340249251548,58.0,0,58.0,0.0,58,58,0,0,0,557,PortScan
445,0.10949301719665527,2,0,116,0,1059.4282902229083,18.266005003843247,58.0,0,58.0,0.0,58,58,0,0,0,556,PortScan
111,0.1094369888305664,2,0,116,0,1059.9706848622693,18.27535663555637,58.0,0,58.0,0.0,58,58,0,0,0,555,PortScan
199,0.10937690734863281,2,0,116,0,1060.5529339959892,18.28539541372395,58.0,0,58.0,0.0,58,58,0,0,0,554,PortScan
135,0.10931801795959473,2,0,116,0,1061.1242516569869,18.29524571822391,58.0,0,58.0,0.0,58,58,0,0,0,553,PortScan
995,0.10917496681213379,2,0,116,0,1062.5146348760572,18.31921784269064,58.0,0,58.0,0.0,58,58,0,0,0,552,PortScan
53,0.02498006820678711,2,0,112,0,4483.574627293031,80.0638326302327,56.0,0,56.0,2.0,54,58,0,0,0,517,PortScan
527,0.10838103294372559,2,0,116,0,1070.297974187332,18.45341334805745,58.0,0,58.0,0.0,58,58,0,0,0,591,PortScan
17,0.10828304290771484,2,0,116,0,1071.2665333838281,18.47011264454876,58.0,0,58.0,0.0,58,58,0,0,0,590,PortScan
631,0.1082298755645752,2,0,116,0,1071.7927872954892,18.47918598785326,58.0,0,58.0,0.0,58,58,0,0,0,589,PortScan
707,0.10818696022033691,2,0,116,0,1072.2179434910715,18.48651626708744,58.0,0,58.0,0.0,58,58,0,0,0,588,PortScan
285,0.10814595222473145,2,0,116,0,1072.6245191215992,18.49352619175171,58.0,0,58.0,0.0,58,58,0,0,0,587,PortScan
786,0.10810494422912598,2,0,116,0,1073.03140320891,18.50054143463638,58.0,0,58.0,0.0,58,58,0,0,0,586,PortScan
358,0.10806679725646973,2,0,116,0,1073.4101772693678,18.50707202188565,58.0,0,58.0,0.0,58,58,0,0,0,585,PortScan
9,0.10802793502807617,2,0,116,0,1073.7963284205323,18.513729800354003,58.0,0,58.0,0.0,58,58,0,0,0,584,PortScan
685,0.10798907279968262,2,0,116,0,1074.182757501562,18.520392370716586,58.0,0,58.0,0.0,58,58,0,0,0,583,PortScan
793,0.10794782638549805,2,0,116,0,1074.593198252519,18.527468935388256,58.0,0,58.0,0.0,58,58,0,0,0,582,PortScan
517,0.1079099178314209,2,0,116,0,1074.9707008508485,18.5339776008767,58.0,0,58.0,0.0,58,58,0,0,0,581,PortScan
643,0.10787010192871094,2,0,116,0,1075.3674829811687,18.540818672089117,58.0,0,58.0,0.0,58,58,0,0,0,580,PortScan
870,0.10783195495605469,2,0,116,0,1075.7479083753426,18.54737773060936,58.0,0,58.0,0.0,58,58,0,0,0,579,PortScan
733,0.10779309272766113,2,0,116,0,1076.135743623885,18.554064545239395,58.0,0,58.0,0.0,58,58,0,0,0,578,PortScan
888,0.10775494575500488,2,0,116,0,1076.5167128731273,18.56063298057116,58.0,0,58.0,0.0,58,58,0,0,0,577,PortScan
236,0.10771703720092773,2,0,116,0,1076.8955683734766,18.567164971956494,58.0,0,58.0,0.0,58,58,0,0,0,576,PortScan
18,0.10767912864685059,2,0,116,0,1077.274690626806,18.573701562531138,58.0,0,58.0,0.0,58,58,0,0,0,575,PortScan
485,0.10762190818786621,2,0,116,0,1077.847456463129,18.58357683557119,58.0,0,58.0,0.0,58,58,0,0,0,574,PortScan
65,0.10757613182067871,2,0,116,0,1078.306107839639,18.59148461792481,58.0,0,58.0,0.0,58,58,0,0,0,573,PortScan
817,0.10753107070922852,2,0,116,0,1078.7579741828486,18.599275416945666,58.0,0,58.0,0.0,58,58,0,0,0,572,PortScan
812,0.10748600959777832,2,0,116,0,1079.2102193958242,18.607072748203866,58.0,0,58.0,0.0,58,58,0,0,0,571,PortScan
47,0.10744500160217285,2,0,116,0,1079.6221161548583,18.614174416463076,58.0,0,58.0,0.0,58,58,0,0,0,570,PortScan
749,0.10740303993225098,2,0,116,0,1080.0439175015151,18.621446853474396,58.0,0,58.0,0.0,58,58,0,0,0,569,PortScan
309,0.10736203193664551,2,0,116,0,1080.4564510147477,18.62855950025427,58.0,0,58.0,0.0,58,58,0,0,0,568,PortScan
845,0.10732102394104004,2,0,116,0,1080.8692997909525,18.63567758260263,58.0,0,58.0,0.0,58,58,0,0,0,567,PortScan
184,0.10728311538696289,2,0,116,0,1081.2512256154746,18.64226251061163,58.0,0,58.0,0.0,58,58,0,0,0,566,PortScan
714,0.10724282264709473,2,0,116,0,1081.6574679475066,18.649266688750114,58.0,0,58.0,0.0,58,58,0,0,0,565,PortScan
588,0.10720014572143555,2,0,116,0,1082.0880813113004,18.656691057091386,58.0,0,58.0,0.0,58,58,0,0,0,564,PortScan
541,0.10715794563293457,2,0,116,0,1082.514220619286,18.664038286539416,58.0,0,58.0,0.0,58,58,0,0,0,563,PortScan
99,0.10709500312805176,2,0,116,0,1083.1504422414619,18.67500762485279,58.0,0,58.0,0.0,58,58,0,0,0,562,PortScan
906,0.10705184936523438,2,0,116,0,1083.587071945266,18.682535723194242,58.0,0,58.0,0.0,58,58,0,0,0,561,PortScan
604,0.10701203346252441,2,0,116,0,1083.9902415331933,18.68948692298609,58.0,0,58.0,0.0,58,58,0,0,0,560,PortScan
310,0.10696792602539062,2,0,116,0,1084.437216932349,18.69719339538533,58.0,0,58.0,0.0,58,58,0,0,0,559,PortScan
509,0.10692000389099121,2,0,116,0,1084.9232676634222,18.70557358040383,58.0,0,58.0,0.0,58,58,0,0,0,558,PortScan
959,0.10866379737854004,2,0,116,0,1067.5128497111475,18.405393960537026,58.0,0,58.0,0.0,58,58,0,0,0,641,PortScan
758,0.10862898826599121,2,0,116,0,1067.8549239173615,18.411291791678646,58.0,0,58.0,0.0,58,58,0,0,0,640,PortScan
909,0.1086130142211914,2,0,116,0,1068.0119765736813,18.413999596097955,58.0,0,58.0,0.0,58,58,0,0,0,639,PortScan
671,0.10859799385070801,2,0,116,0,1068.1596950995954,18.416546467234404,58.0,0,58.0,0.0,58,58,0,0,0,638,PortScan
249,0.1085817813873291,2,0,116,0,1068.3191831805457,18.419296261733546,58.0,0,58.0,0.0,58,58,0,0,0,637,PortScan
286,0.1085660457611084,2,0,116,0,1068.4740259882863,18.42196596531528,58.0,0,58.0,0.0,58,58,0,0,0,636,PortScan
528,0.10854482650756836,2,0,116,0,1068.6829002569903,18.42556724581018,58.0,0,58.0,0.0,58,58,0,0,0,635,PortScan
621,0.10852289199829102,2,0,116,0,1068.8989010892442,18.429291398090417,58.0,0,58.0,0.0,58,58,0,0,0,634,PortScan
242,0.10744214057922363,2,0,116,0,1079.650864871462,18.614670083990724,58.0,0,58.0,0.0,58,58,0,0,0,677,PortScan
878,0.10741591453552246,2,0,116,0,1079.9144661347066,18.619214933357007,58.0,0,58.0,0.0,58,58,0,0,0,676,PortScan
790,0.10739612579345703,2,0,116,0,1080.1134504897302,18.622645698098797,58.0,0,58.0,0.0,58,58,0,0,0,675,PortScan
926,0.10737204551696777,2,0,116,0,1080.3556870085777,18.626822189803065,58.0,0,58.0,0.0,58,58,0,0,0,674,PortScan
313,0.10735416412353516,2,0,116,0,1080.5356359210796,18.629924757259992,58.0,0,58.0,0.0,58,58,0,0,0,673,PortScan
376,0.10733604431152344,2,0,116,0,1080.7180453131941,18.63306974677921,58.0,0,58.0,0.0,58,58,0,0,0,672,PortScan
683,0.10731697082519531,2,0,116,0,1080.9101217453124,18.636381409401938,58.0,0,58.0,0.0,58,58,0,0,0,671,PortScan
384,0.1073000431060791,2,0,116,0,1081.0806467740179,18.639321496103758,58.0,0,58.0,0.0,58,58,0,0,0,670,PortScan
831,0.10728192329406738,2,0,116,0,1081.2632402388588,18.64246965929067,58.0,0,58.0,0.0,58,58,0,0,0,669,PortScan
254,0.10726404190063477,2,0,116,0,1081.4434916358819,18.645577441997965,58.0,0,58.0,0.0,58,58,0,0,0,668,PortScan
590,0.10724520683288574,2,0,116,0,1081.633421442847,18.64885209384219,58.0,0,58.0,0.0,58,58,0,0,0,667,PortScan
372,0.10722589492797852,2,0,116,0,1081.8282288799257,18.652210842757338,58.0,0,58.0,0.0,58,58,0,0,0,666,PortScan
620,0.1072080135345459,2,0,116,0,1082.0086687141259,18.65532187438148,58.0,0,58.0,0.0,58,58,0,0,0,665,PortScan
700,0.10718894004821777,2,0,116,0,1082.2012042270283,18.65864145219014,58.0,0,58.0,0.0,58,58,0,0,0,664,PortScan
669,0.10717105865478516,2,0,116,0,1082.3817685113502,18.66175462950604,58.0,0,58.0,0.0,58,58,0,0,0,663,PortScan
801,0.10715103149414062,2,0,116,0,1082.584072056677,18.665242621666845,58.0,0,58.0,0.0,58,58,0,0,0,662,PortScan
104,0.1071321964263916,2,0,116,0,1082.7744027417687,18.668524185202905,58.0,0,58.0,0.0,58,58,0,0,0,661,PortScan
782,0.10711383819580078,2,0,116,0,1082.9599793441776,18.671723781796167,58.0,0,58.0,0.0,58,58,0,0,0,660,PortScan
373,0.10709595680236816,2,0,116,0,1083.1407969402908,18.674841326556738,58.0,0,58.0,0.0,58,58,0,0,0,659,PortScan
435,0.10707807540893555,2,0,116,0,1083.321674927302,18.677959912539688,58.0,0,58.0,0.0,58,58,0,0,0,658,PortScan
679,0.10705804824829102,2,0,116,0,1083.5243300061911,18.681453965623984,58.0,0,58.0,0.0,58,58,0,0,0,657,PortScan
50,0.10703706741333008,2,0,116,0,1083.736716665256,18.68511580457338,58.0,0,58.0,0.0,58,58,0,0,0,656,PortScan
92,0.10701894760131836,2,0,116,0,1083.920208523626,18.688279457303896,58.0,0,58.0,0.0,58,58,0,0,0,655,PortScan
731,0.10700297355651855,2,0,116,0,1084.082022624626,18.691069355596998,58.0,0,58.0,0.0,58,58,0,0,0,654,PortScan
142,0.10698604583740234,2,0,116,0,1084.25355000312,18.694026724191723,58.0,0,58.0,0.0,58,58,0,0,0,653,PortScan
619,0.10696983337402344,2,0,116,0,1084.4178806411926,18.696860011055044,58.0,0,58.0,0.0,58,58,0,0,0,652,PortScan
574,0.10695290565490723,2,0,116,0,1084.5895143259033,18.699819212515578,58.0,0,58.0,0.0,58,58,0,0,0,651,PortScan
863,0.10693597793579102,2,0,116,0,1084.7612023490487,18.702779350845667,58.0,0,58.0,0.0,58,58,0,0,0,650,PortScan
586,0.1069190502166748,2,0,116,0,1084.932944736437,18.705740426490298,58.0,0,58.0,0.0,58,58,0,0,0,649,PortScan
950,0.10690116882324219,2,0,116,0,1085.1144218245402,18.708869341802416,58.0,0,58.0,0.0,58,58,0,0,0,648,PortScan
883,0.10688400268554688,2,0,116,0,1085.2886969556373,18.711874085442023,58.0,0,58.0,0.0,58,58,0,0,0,647,PortScan
147,0.10686707496643066,2,0,116,0,1085.460606425676,18.714838041822,58.0,0,58.0,0.0,58,58,0,0,0,646,PortScan
865,0.10684895515441895,2,0,116,0,1085.6446825554438,18.718011768197307,58.0,0,58.0,0.0,58,58,0,0,0,645,PortScan
98,0.1068260669708252,2,0,116,0,1085.877289029842,18.72202222465245,58.0,0,58.0,0.0,58,58,0,0,0,644,PortScan
301,0.10863399505615234,2,0,116,0,1067.8057079649902,18.41044324077569,58.0,0,58.0,0.0,58,58,0,0,0,725,PortScan
335,0.10861682891845703,2,0,116,0,1067.974467263133,18.41335288384712,58.0,0,58.0,0.0,58,58,0,0,0,724,PortScan
96,0.10860300064086914,2,0,116,0,1068.1104510509008,18.415697431912083,58.0,0,58.0,0.0,58,58,0,0,0,723,PortScan
626,0.10858988761901855,2,0,116,0,1068.2394331871803,18.417921261847937,58.0,0,58.0,0.0,58,58,0,0,0,722,PortScan
213,0.10857796669006348,2,0,116,0,1068.356716709595,18.419943391544745,58.0,0,58.0,0.0,58,58,0,0,0,721,PortScan
672,0.10855889320373535,2,0,116,0,1068.5444239220433,18.423179722793847,58.0,0,58.0,0.0,58,58,0,0,0,720,PortScan
237,0.10854578018188477,2,0,116,0,1068.6735108967348,18.42540536028853,58.0,0,58.0,0.0,58,58,0,0,0,719,PortScan
762,0.10852479934692383,2,0,116,0,1068.8801149420237,18.428967499000407,58.0,0,58.0,0.0,58,58,0,0,0,718,PortScan
341,0.10894393920898438,2,0,116,0,1064.7678139990896,18.358065758604994,58.0,0,58.0,0.0,58,58,0,0,0,759,PortScan
971,0.10891389846801758,2,0,116,0,1065.0614993279598,18.36312929875793,58.0,0,58.0,0.0,58,58,0,0,0,758,PortScan
650,0.10888504981994629,2,0,116,0,1065.3436830108365,18.367994534669595,58.0,0,58.0,0.0,58,58,0,0,0,757,PortScan
107,0.10887002944946289,2,0,116,0,1065.4906642956942,18.370528694753347,58.0,0,58.0,0.0,58,58,0,0,0,756,PortScan
246,0.10885500907897949,2,0,116,0,1065.6376861430094,18.37306355418982,58.0,0,58.0,0.0,58,58,0,0,0,755,PortScan
507,0.10883808135986328,2,0,116,0,1065.803426067908,18.375921139101862,58.0,0,58.0,0.0,58,58,0,0,0,754,PortScan
563,0.10882306098937988,2,0,116,0,1065.9505342467855,18.37845748701354,58.0,0,58.0,0.0,58,58,0,0,0,753,PortScan
471,0.10880589485168457,2,0,116,0,1066.1187076134236,18.381357027817646,58.0,0,58.0,0.0,58,58,0,0,0,752,PortScan
783,0.10878992080688477,2,0,116,0,1066.275249946307,18.384056033557016,58.0,0,58.0,0.0,58,58,0,0,0,751,PortScan
597,0.10877490043640137,2,0,116,0,1066.422488410578,18.386594627768584,58.0,0,58.0,0.0,58,58,0,0,0,750,PortScan
297,0.10875988006591797,2,0,116,0,1066.5697675438212,18.389133923169332,58.0,0,58.0,0.0,58,58,0,0,0,749,PortScan
955,0.10874295234680176,2,0,116,0,1066.735797553612,18.391996509545034,58.0,0,58.0,0.0,58,58,0,0,0,748,PortScan
610,0.10872697830200195,2,0,116,0,1066.892521171667,18.394698640890812,58.0,0,58.0,0.0,58,58,0,0,0,747,PortScan
717,0.10871100425720215,2,0,116,0,1067.0492908478027,18.397401566341422,58.0,0,58.0,0.0,58,58,0,0,0,746,PortScan
654,0.10869503021240234,2,0,116,0,1067.206106602325,18.400105286246983,58.0,0,58.0,0.0,58,58,0,0,0,745,PortScan
651,0.10868096351623535,2,0,116,0,1067.344236257818,18.402486832031343,58.0,0,58.0,0.0,58,58,0,0,0,744,PortScan
852,0.10866498947143555,2,0,116,0,1067.5011387222614,18.405192046935543,58.0,0,58.0,0.0,58,58,0,0,0,743,PortScan
36,0.10864901542663574,2,0,116,0,1067.658087323653,18.407898057304365,58.0,0,58.0,0.0,58,58,0,0,0,742,PortScan
606,0.1086270809173584,2,0,116,0,1067.8736740449722,18.4116150697409,58.0,0,58.0,0.0,58,58,0,0,0,741,PortScan
841,0.1086111068725586,2,0,116,0,1068.0307322170222,18.414322969259004,58.0,0,58.0,0.0,58,58,0,0,0,740,PortScan
722,0.1085960865020752,2,0,116,0,1068.1784559315895,18.41686992985499,58.0,0,58.0,0.0,58,58,0,0,0,739,PortScan
403,0.10858011245727539,2,0,116,0,1068.3356037749936,18.419579375430924,58.0,0,58.0,0.0,58,58,0,0,0,738,PortScan
131,0.10856389999389648,2,0,116,0,1068.495144394422,18.422330075765895,58.0,0,58.0,0.0,58,58,0,0,0,737,PortScan
59,0.10854887962341309,2,0,116,0,1068.6429966153219,18.424879251988305,58.0,0,58.0,0.0,58,58,0,0,0,736,PortScan
994,0.10853195190429688,2,0,116,0,1068.8096727707286,18.427752978805668,58.0,0,58.0,0.0,58,58,0,0,0,735,PortScan
296,0.10851597785949707,2,0,116,0,1068.9670064088903,18.430465627739487,58.0,0,58.0,0.0,58,58,0,0,0,734,PortScan
589,0.10850000381469727,2,0,116,0,1069.1243863743236,18.433179075419375,58.0,0,58.0,0.0,58,58,0,0,0,733,PortScan
977,0.10848498344421387,2,0,116,0,1069.2724128003447,18.435731255178354,58.0,0,58.0,0.0,58,58,0,0,0,732,PortScan
886,0.10846900939941406,2,0,116,0,1069.4298827129016,18.438446253670715,58.0,0,58.0,0.0,58,58,0,0,0,731,PortScan
931,0.10845303535461426,2,0,116,0,1069.5873990129373,18.441162051947195,58.0,0,58.0,0.0,58,58,0,0,0,730,PortScan
428,0.10843706130981445,2,0,116,0,1069.744961720952,18.443878650361242,58.0,0,58.0,0.0,58,58,0,0,0,729,PortScan
10,0.10842204093933105,2,0,116,0,1069.8931600532155,18.446433794020955,58.0,0,58.0,0.0,58,58,0,0,0,728,PortScan
82,0.10840487480163574,2,0,116,0,1070.0625798633334,18.449354825229886,58.0,0,58.0,0.0,58,58,0,0,0,727,PortScan
146,0.1083829402923584,2,0,116,0,1070.2791388302892,18.45308860052223,58.0,0,58.0,0.0,58,58,0,0,0,726,PortScan
356,0.10757708549499512,2,0,116,0,1078.2965486213766,18.59131980381684,58.0,0,58.0,0.0,58,58,0,0,0,820,PortScan
748,0.10756206512451172,2,0,116,0,1078.4471259985637,18.593915965492478,58.0,0,58.0,0.0,58,58,0,0,0,819,PortScan
1000,0.10754799842834473,2,0,116,0,1078.5881810463125,18.59634794907435,58.0,0,58.0,0.0,58,58,0,0,0,818,PortScan
121,0.10753488540649414,2,0,116,0,1078.7197062749149,18.59861562542957,58.0,0,58.0,0.0,58,58,0,0,0,817,PortScan
741,0.10752391815185547,2,0,116,0,1078.829733828838,18.600512652221344,58.0,0,58.0,0.0,58,58,0,0,0,816,PortScan
929,0.10751104354858398,2,0,116,0,1078.9589252529195,18.60274009056758,58.0,0,58.0,0.0,58,58,0,0,0,815,PortScan
738,0.1074991226196289,2,0,116,0,1079.078574533583,18.604803009199706,58.0,0,58.0,0.0,58,58,0,0,0,814,PortScan
207,0.1074678897857666,2,0,116,0,1079.3921815273554,18.610210026333714,58.0,0,58.0,0.0,58,58,0,0,0,813,PortScan
693,0.10879898071289062,2,0,116,0,1066.186459100312,18.38252515690193,58.0,0,58.0,0.0,58,58,0,0,0,854,PortScan
866,0.10877799987792969,2,0,116,0,1066.3921025407235,18.38607073346075,58.0,0,58.0,0.0,58,58,0,0,0,853,PortScan
64,0.1087648868560791,2,0,116,0,1066.520669979592,18.38828741344124,58.0,0,58.0,0.0,58,58,0,0,0,852,PortScan
350,0.10875105857849121,2,0,116,0,1066.6562837756367,18.39062558233856,58.0,0,58.0,0.0,58,58,0,0,0,851,PortScan
419,0.10873889923095703,2,0,116,0,1066.7755588882749,18.392682049797845,58.0,0,58.0,0.0,58,58,0,0,0,850,PortScan
323,0.10872411727905273,2,0,116,0,1066.920595936161,18.3951826885545,58.0,0,58.0,0.0,58,58,0,0,0,849,PortScan
595,0.10871195793151855,2,0,116,0,1067.0399301709976,18.39724017536203,58.0,0,58.0,0.0,58,58,0,0,0,848,PortScan
691,0.10870003700256348,2,0,116,0,1067.1569504365889,18.399257766148082,58.0,0,58.0,0.0,58,58,0,0,0,847,PortScan
835,0.1086890697479248,2,0,116,0,1067.264631752125,18.401114340553878,58.0,0,58.0,0.0,58,58,0,0,0,846,PortScan
538,0.10867691040039062,2,0,116,0,1067.384042963951,18.403173154550878,58.0,0,58.0,0.0,58,58,0,0,0,845,PortScan
658,0.10866308212280273,2,0,116,0,1067.519876427816,18.405515110824414,58.0,0,58.0,0.0,58,58,0,0,0,844,PortScan
307,0.10865116119384766,2,0,116,0,1067.637001992469,18.407534517111536,58.0,0,58.0,0.0,58,58,0,0,0,843,PortScan
939,0.10863900184631348,2,0,116,0,1067.7564965489998,18.409594768086205,58.0,0,58.0,0.0,58,58,0,0,0,842,PortScan
24,0.1086270809173584,2,0,116,0,1067.8736740449722,18.4116150697409,58.0,0,58.0,0.0,58,58,0,0,0,841,PortScan
48,0.10861706733703613,2,0,116,0,1067.972123018704,18.413312465839724,58.0,0,58.0,0.0,58,58,0,0,0,840,PortScan
127,0.10860490798950195,2,0,116,0,1068.0916926076018,18.415374010475894,58.0,0,58.0,0.0,58,58,0,0,0,839,PortScan
472,0.10859394073486328,2,0,116,0,1068.199562655332,18.417233838885036,58.0,0,58.0,0.0,58,58,0,0,0,838,PortScan
108,0.10857796669006348,2,0,116,0,1068.356716709595,18.419943391544745,58.0,0,58.0,0.0,58,58,0,0,0,837,PortScan
470,0.1085660457611084,2,0,116,0,1068.4740259882863,18.42196596531528,58.0,0,58.0,0.0,58,58,0,0,0,836,PortScan
684,0.10855579376220703,2,0,116,0,1068.5749325743,18.423705734039658,58.0,0,58.0,0.0,58,58,0,0,0,835,PortScan
331,0.10854387283325195,2,0,116,0,1068.6922897822371,18.425729134176503,58.0,0,58.0,0.0,58,58,0,0,0,834,PortScan
885,0.10853314399719238,2,0,116,0,1068.7979333115125,18.427550574336422,58.0,0,58.0,0.0,58,58,0,0,0,833,PortScan
890,0.1085212230682373,2,0,116,0,1068.9153395097667,18.429574819133908,58.0,0,58.0,0.0,58,58,0,0,0,832,PortScan
